,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Total Europe & Eurasia,1643.9,1712.3,1775.4,1873.9,1993.2,2111.2,2184.4,2290.0,2417.0,2443.1,2471.7,2596.2,2665.5,2759.2,2853.8,2834.5,2814.5,2813.2,2854.3,2940.7,3033.9,3091.2,3165.8,3210.1,3206.4,3199.4,3150.7,3044.6,2924.7,2801.5,2783.5,2807.4,2766.4,2780.3,2779.7,2813.8,2857.9,2852.7,2909.8,2953.0,2965.2,3023.5,3017.7,3022.2,2839.8,2952.6,2937.9,2936.3,2900.6,2838.3,2846.6,2867.1,0.4%,-0.4%,21.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,8.5,9.2,10.1,11.1,12.1,14.4,15.8,17.9,21.4,24.1,28.0,31.5,35.5,37.0,39.4,35.5,35.7,40.3,47.6,51.3,56.1,52.6,57.0,60.0,67.3,75.8,83.4,91.5,81.7,92.4,97.2,104.3,108.8,114.2,122.5,128.6,136.3,148.5,151.2,166.3,177.5,194.2,208.2,215.9,223.5,224.6,234.6,235.2,246.0,261.9,262.8,270.7,2.7%,4.0%,2.0%
Israel,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.7,5.8,6.2,6.4,6.9,7.5,8.0,8.2,8.5,8.5,8.7,8.4,8.8,9.8,10.5,10.9,11.3,11.7,12.8,13.5,14.8,16.5,17.4,17.1,18.3,19.0,19.8,19.7,20.0,20.6,20.9,21.6,21.7,22.8,23.3,22.3,23.8,24.3,25.2,25.2,24.5,26.0,26.4,1.5%,1.9%,0.2%
Kuwait,6.6,6.6,6.6,6.6,6.6,6.7,6.7,7.5,7.5,7.2,6.5,7.7,7.9,8.6,10.5,7.9,9.9,9.9,10.9,11.6,11.3,12.9,12.0,13.7,14.9,7.0,3.9,7.3,10.0,12.2,15.4,15.3,15.8,19.1,19.5,20.4,21.6,21.7,25.5,28.5,30.5,28.9,28.8,30.5,31.6,34.0,35.4,41.0,39.5,37.6,41.5,41.7,0.3%,3.1%,0.3%
Qatar,0.1,0.1,0.2,0.6,0.9,1.0,1.0,1.1,1.6,1.4,2.0,1.3,1.8,1.7,4.4,5.0,4.6,5.6,5.9,6.6,6.7,7.4,7.3,6.8,7.2,7.4,8.3,12.9,13.7,13.8,13.9,14.2,15.0,15.3,14.5,11.5,11.5,12.5,13.8,16.6,20.3,21.9,26.4,23.6,24.8,33.3,25.7,29.3,43.4,42.5,50.2,49.2,-2.3%,9.5%,0.4%
Saudi Arabia,20.1,20.4,20.7,21.1,21.4,22.5,22.5,24.1,25.7,27.3,21.7,25.1,29.7,33.2,40.3,36.5,43.6,48.0,51.8,62.4,63.7,68.7,72.9,76.3,74.9,81.4,85.2,86.2,88.2,101.5,98.9,102.1,104.0,109.5,111.4,116.9,124.2,129.3,137.0,148.7,158.4,164.5,171.4,186.9,196.5,216.1,222.2,235.7,237.4,252.1,260.8,266.5,1.9%,5.1%,2.0%
United Arab Emirates,0.1,0.1,0.5,0.6,0.6,0.9,1.3,1.4,1.8,2.0,2.1,2.7,4.4,5.1,6.0,9.5,11.1,12.0,11.5,14.5,18.0,21.8,24.3,26.8,30.2,30.6,37.4,36.1,37.5,41.3,43.2,44.6,46.6,47.8,48.2,48.0,53.5,52.9,56.4,60.3,63.0,66.2,73.1,84.0,82.6,86.2,91.5,95.8,97.2,99.5,108.6,113.8,4.5%,5.6%,0.9%
Other Middle East,8.9,9.5,9.9,10.4,11.2,11.4,12.9,13.5,14.3,15.2,16.6,19.2,20.5,22.5,27.2,27.2,27.8,31.5,32.5,35.8,38.5,40.5,41.4,45.3,47.6,50.7,50.4,54.7,58.6,62.4,65.6,65.9,68.5,71.3,72.9,78.2,83.1,84.2,84.6,86.2,93.4,94.8,94.8,103.5,109.0,116.2,116.6,118.7,123.6,121.9,124.7,126.8,1.4%,2.9%,1.0%
Total Middle East,48.3,50.0,52.3,54.8,57.6,61.8,65.3,70.8,77.9,82.9,82.9,93.6,106.3,115.1,135.3,129.6,140.9,155.7,168.8,190.8,202.7,212.6,224.7,239.2,253.1,264.2,280.3,301.4,303.2,338.4,350.7,363.7,376.0,395.4,408.1,423.4,450.0,469.1,489.0,527.5,564.7,592.2,625.6,667.6,690.3,734.2,750.3,780.8,812.4,840.0,874.6,895.1,2.1%,4.5%,6.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2.1,2.6,2.4,2.6,2.9,3.2,3.4,3.8,4.6,5.1,6.1,7.2,7.9,10.0,13.2,15.8,19.3,22.3,24.3,23.2,23.4,24.8,25.4,27.4,26.5,28.1,27.8,28.6,26.5,26.9,28.0,27.8,26.7,27.6,27.9,26.8,27.8,28.7,30.0,31.2,32.7,33.8,35.6,37.7,39.9,38.9,41.3,45.1,47.8,51.6,55.1,55.1,-0.3%,5.4%,0.4%
Egypt,7.8,8.2,7.0,7.5,6.1,7.6,7.8,8.7,8.2,9.3,10.4,12.4,13.5,14.3,15.6,17.9,20.4,22.7,24.7,27.0,27.9,28.8,30.1,31.1,32.9,34.0,34.6,34.7,35.2,35.8,37.9,39.9,41.6,43.6,46.7,49.3,52.2,53.1,56.5,59.2,62.1,65.4,69.6,73.6,76.5,80.7,82.1,86.5,85.7,85.4,86.7,91.0,4.7%,3.4%,0.7%
South Africa,30.3,30.4,31.7,33.4,34.4,35.9,38.7,39.9,42.7,44.1,47.0,49.1,50.3,49.8,51.4,55.1,64.2,69.1,70.0,76.5,78.1,79.6,80.8,88.9,84.9,86.4,85.7,86.7,87.3,91.1,95.1,97.2,99.4,97.8,101.1,101.1,101.5,98.7,107.1,116.8,110.6,113.2,115.4,124.4,124.3,125.3,123.6,121.9,123.6,125.2,120.1,122.3,1.5%,0.8%,0.9%
Other Africa,20.1,21.7,22.5,23.5,25.1,27.7,30.7,33.3,36.7,38.4,39.3,43.6,46.1,48.2,53.1,55.7,57.2,58.3,58.3,56.8,60.7,62.0,64.6,68.4,71.9,73.8,73.4,75.7,78.4,80.2,82.9,85.7,87.9,91.0,91.8,96.3,102.7,106.3,107.2,117.0,122.1,122.3,127.4,133.8,132.7,144.1,141.1,149.3,158.3,165.6,171.7,171.8,-0.2%,3.5%,1.3%
Total Africa,60.2,62.9,63.6,67.0,68.5,74.5,80.6,85.8,92.3,97.0,102.8,112.3,117.8,122.2,133.3,144.6,161.1,172.4,177.4,183.5,190.1,195.2,201.0,215.8,216.3,222.3,221.5,225.7,227.4,234.0,244.0,250.6,255.6,259.9,267.5,273.6,284.3,286.8,300.9,324.1,327.4,334.8,347.9,369.5,373.4,388.9,388.0,402.9,415.4,427.9,433.5,440.1,1.2%,2.8%,3.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,34.3,37.7,40.0,42.4,44.2,48.2,50.5,52.8,56.5,60.0,60.9,63.1,66.3,67.7,70.4,70.9,71.5,71.2,71.6,75.1,75.5,78.1,80.3,84.0,87.9,89.3,89.1,90.1,92.6,96.2,98.5,101.1,103.7,106.1,108.1,108.4,109.5,111.1,112.7,116.5,116.2,123.4,125.1,127.4,127.4,126.1,131.7,130.3,131.2,132.6,138.5,138.0,-0.6%,1.8%,1.0%
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.7,1.3,1.7,1.7,1.9,2.2,2.3,2.5,2.7,3.1,3.2,3.6,3.6,3.8,4.3,4.7,5.2,5.8,6.2,6.6,6.4,7.0,7.7,8.2,9.6,10.1,10.6,11.3,11.4,12.3,14.0,14.5,15.4,15.9,16.9,18.0,18.8,19.9,21.9,22.9,24.3,26.5,27.0,28.2,31.3,32.4,3.2%,6.3%,0.2%
China,131.4,142.8,128.4,129.7,157.9,202.2,239.8,258.4,272.7,281.1,314.9,331.6,361.7,396.6,408.2,417.4,411.6,429.5,456.9,490.2,529.9,555.3,598.8,643.1,674.6,683.2,718.0,755.6,812.7,862.7,888.8,935.1,940.6,941.6,974.3,1007.9,1064.6,1161.0,1353.5,1583.8,1800.4,1974.7,2147.8,2229.0,2328.1,2491.1,2690.3,2797.4,2905.3,2970.6,3005.9,3053.0,1.3%,5.3%,23.0%
China Hong Kong SAR,2.2,2.4,2.9,3.1,3.6,3.9,4.1,4.7,4.9,5.0,4.7,5.5,6.0,6.2,6.3,6.5,6.9,7.6,8.0,8.2,8.6,9.0,9.8,11.3,12.1,11.8,12.2,14.3,15.7,14.1,15.2,15.4,15.7,16.0,16.2,16.9,21.5,21.0,21.5,24.3,23.3,24.7,26.3,24.6,26.8,27.5,28.1,27.0,27.8,27.1,27.9,28.6,2.3%,1.8%,0.2%
India,52.7,54.3,56.0,59.8,66.3,64.8,67.0,70.5,71.9,76.3,81.9,85.9,90.8,94.2,99.5,102.5,113.6,112.7,118.7,126.7,133.8,143.4,152.8,166.2,181.6,195.0,205.7,216.6,222.0,233.8,251.6,261.7,276.2,292.6,299.6,316.0,318.0,332.0,345.4,365.9,393.6,414.0,450.2,475.7,513.2,537.1,568.7,611.6,621.5,663.6,685.1,723.9,5.4%,5.7%,5.5%
Indonesia,7.1,7.0,6.9,7.4,8.3,8.9,8.6,9.1,10.2,10.9,13.5,14.2,19.1,21.2,24.2,25.8,27.9,28.4,30.2,33.1,35.2,38.3,40.5,42.8,47.3,51.9,56.1,61.7,65.2,69.9,74.5,79.3,86.1,84.7,92.3,100.1,106.1,111.4,120.0,119.1,122.1,123.9,132.9,131.3,136.0,149.3,162.8,170.5,174.2,162.9,164.8,175.0,5.9%,3.0%,1.3%
Japan,154.1,171.7,197.5,219.1,251.3,280.1,297.5,312.4,348.5,347.5,331.0,344.8,344.2,353.8,367.5,356.2,350.0,337.9,341.2,367.5,369.6,370.7,379.3,401.5,416.7,434.4,444.8,450.1,456.2,474.6,491.6,501.0,509.0,499.3,506.8,512.1,508.5,507.9,506.5,513.1,521.3,520.4,516.0,509.3,467.2,496.0,470.4,467.7,464.0,452.3,445.8,445.3,-0.4%,-1.6%,3.4%
Malaysia,2.4,2.8,2.9,3.0,3.1,3.4,3.8,4.3,4.6,4.7,4.9,5.4,6.0,8.2,10.0,10.8,11.1,11.9,13.7,14.8,14.7,16.4,16.9,17.9,20.1,21.7,26.3,28.3,29.6,31.6,33.5,37.1,43.3,40.2,45.4,50.5,50.7,54.3,59.4,63.3,67.7,69.4,72.9,76.3,73.6,72.4,79.8,83.2,89.2,91.5,93.8,99.5,5.7%,3.3%,0.7%
New Zealand,6.9,7.4,7.4,7.6,7.7,8.6,9.0,9.7,10.1,10.1,10.2,10.6,10.9,10.7,10.8,10.8,10.8,11.3,11.7,12.3,12.6,13.9,13.8,14.6,14.9,15.7,15.7,15.8,16.1,16.9,17.5,17.6,17.7,17.7,18.0,18.7,18.6,19.3,18.8,19.3,18.7,19.0,19.0,19.2,19.1,19.7,19.6,19.7,19.9,20.9,21.0,21.4,1.8%,1.1%,0.2%
Pakistan,7.2,7.3,8.1,9.2,9.4,9.3,9.0,8.0,8.6,9.2,9.9,10.1,10.9,11.6,12.7,14.2,15.3,16.9,17.9,18.9,19.8,21.0,23.4,24.9,26.4,27.7,29.4,30.7,34.2,35.3,37.2,39.7,38.6,41.3,43.5,44.4,45.6,47.5,52.5,58.9,61.7,64.9,68.7,69.2,70.1,70.5,70.6,71.4,71.7,73.5,77.1,83.2,7.6%,2.3%,0.6%
Philippines,4.4,4.8,5.4,6.1,6.5,7.6,8.7,8.5,10.0,9.5,10.2,10.6,11.5,12.0,12.5,12.3,12.2,11.9,12.6,11.6,11.2,11.3,12.3,13.6,14.7,15.3,14.8,17.2,17.7,18.8,21.0,22.6,24.3,24.7,25.1,24.9,24.7,24.5,25.4,26.4,26.4,25.6,26.7,27.6,28.0,28.8,29.5,30.5,32.5,34.4,37.7,42.1,11.3%,3.6%,0.3%
Singapore,4.1,4.7,5.7,7.0,6.9,7.5,6.5,8.2,7.7,7.6,7.4,8.8,8.8,9.1,9.6,9.6,11.0,10.7,11.4,11.9,12.2,14.1,14.8,17.2,19.6,23.4,23.8,25.7,28.1,32.1,33.4,33.7,35.4,35.8,35.4,37.9,43.2,42.5,40.2,45.0,47.4,52.3,56.1,59.8,64.3,69.0,71.7,72.0,74.1,76.2,81.0,84.1,3.5%,5.5%,0.6%
South Korea,6.4,7.8,8.9,10.2,12.3,14.3,15.4,16.0,19.8,20.6,22.6,25.3,29.1,32.5,37.4,38.5,40.4,40.4,43.7,47.8,52.6,58.9,65.1,72.8,79.2,89.7,101.1,113.5,124.5,134.4,147.1,162.0,177.5,163.7,178.4,189.4,193.9,202.9,209.8,213.9,221.0,222.9,231.9,236.4,237.3,255.0,268.9,271.8,272.2,274.9,280.2,286.2,1.9%,2.4%,2.2%
Taiwan,6.2,6.6,7.2,8.3,8.6,9.3,11.5,12.3,14.4,13.7,15.1,18.3,20.1,23.7,25.1,26.4,24.6,24.8,27.9,29.4,34.4,37.3,40.1,44.1,46.9,49.7,52.6,55.4,58.8,62.1,65.9,68.7,73.2,77.5,85.7,87.3,89.8,93.5,97.6,102.8,103.4,105.6,110.3,104.2,102.4,108.6,108.7,108.4,109.9,112.1,111.1,112.1,0.6%,0.7%,0.8%
Thailand,2.6,3.1,3.5,4.5,4.7,5.7,6.3,7.7,8.1,8.5,9.1,9.6,10.6,11.6,12.2,12.3,12.4,12.7,14.0,15.5,16.2,17.3,19.9,22.3,25.6,30.3,33.5,37.0,42.1,47.3,51.8,58.4,61.6,57.1,61.0,62.3,65.7,72.3,78.2,83.8,86.7,87.2,92.1,93.3,95.9,102.4,106.4,113.7,115.7,119.1,121.8,123.8,1.4%,3.5%,0.9%
Vietnam,2.5,4.3,5.9,6.1,7.2,7.5,6.7,6.5,6.9,5.1,5.7,3.4,3.6,3.7,4.0,4.5,4.6,4.9,5.1,5.1,5.1,5.6,6.3,6.3,5.9,6.3,6.4,7.0,8.1,9.0,10.4,12.0,13.9,15.1,15.6,17.7,20.0,21.9,23.7,29.0,30.8,28.1,30.6,38.2,39.3,44.3,50.3,52.5,54.8,59.8,63.7,64.8,1.5%,7.5%,0.5%
Other Asia Pacific,17.6,18.7,20.3,21.8,23.2,24.3,26.4,27.5,28.4,30.2,30.9,32.6,34.4,36.4,39.2,42.0,43.2,45.2,47.0,47.8,50.4,50.9,49.7,50.4,49.9,49.0,48.0,43.4,41.8,40.6,39.9,37.5,37.0,36.6,38.7,41.2,42.7,42.2,44.4,44.8,48.0,50.1,49.3,50.7,51.4,53.9,53.3,54.3,54.1,57.5,60.7,66.3,8.9%,2.4%,0.5%
Total Asia Pacific,442.2,483.5,507.0,545.2,621.2,705.7,771.6,817.9,884.9,901.8,935.0,981.9,1036.1,1101.6,1152.3,1163.9,1170.5,1181.5,1235.0,1319.7,1385.9,1446.4,1529.0,1638.7,1729.5,1800.9,1883.9,1969.7,2073.1,2187.6,2287.5,2393.0,2464.3,2461.2,2555.3,2648.1,2737.0,2879.8,3124.8,3426.0,3705.6,3924.3,4175.0,4292.1,4402.2,4674.7,4935.1,5108.6,5245.0,5357.2,5447.4,5579.7,2.1%,3.9%,42.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,3730.7,3933.5,4081.0,4327.7,4625.2,4911.7,5113.6,5385.5,5691.9,5717.1,5741.5,6051.7,6262.9,6458.1,6685.5,6642.3,6605.8,6573.6,6674.5,6992.1,7181.8,7338.3,7596.9,7884.0,8054.0,8141.8,8202.9,8262.9,8311.4,8421.7,8590.5,8841.7,8936.9,9002.2,9164.4,9390.5,9503.6,9716.6,10077.3,10566.6,10939.0,11266.7,11626.6,11783.8,11601.5,12170.0,12455.3,12633.8,12866.0,12988.8,13105.0,13276.3,1.0%,1.8%,100.0%
of which: OECD,2641.3,2774.2,2883.1,3074.5,3283.4,3462.1,3551.8,3729.7,3935.0,3877.0,3794.4,3998.9,4082.0,4149.8,4263.5,4156.8,4058.8,3943.5,3949.9,4132.4,4200.6,4244.2,4368.3,4515.6,4610.3,4641.6,4680.0,4732.3,4801.9,4886.9,5007.3,5178.2,5233.5,5250.8,5325.3,5436.2,5400.3,5451.5,5509.8,5613.0,5663.6,5677.4,5713.2,5662.2,5391.6,5593.8,5536.3,5481.8,5540.4,5497.6,5505.5,5529.1,0.2%,-0.3%,41.6%
                 Non-OECD,1089.5,1159.3,1197.9,1253.2,1341.8,1449.6,1561.8,1655.8,1756.9,1840.1,1947.2,2052.8,2180.9,2308.3,2422.0,2485.5,2547.1,2630.2,2724.6,2859.8,2981.2,3094.0,3228.5,3368.4,3443.7,3500.3,3522.9,3530.6,3509.5,3534.8,3583.3,3663.5,3703.4,3751.3,3839.2,3954.2,4103.3,4265.1,4567.4,4953.6,5275.4,5589.3,5913.4,6121.7,6209.9,6576.2,6919.0,7152.0,7325.6,7491.3,7599.5,7747.2,1.7%,3.7%,58.4%
                 European Union #,998.3,1025.9,1054.2,1122.0,1207.5,1284.2,1313.6,1375.7,1453.1,1429.5,1409.7,1491.1,1512.2,1556.2,1614.5,1572.3,1526.2,1492.1,1499.4,1536.9,1611.8,1637.0,1667.7,1680.2,1686.8,1672.0,1671.0,1640.8,1631.7,1624.1,1660.7,1715.9,1707.8,1723.0,1715.8,1731.9,1765.6,1753.7,1789.5,1814.3,1819.3,1830.2,1804.2,1796.7,1691.3,1754.5,1695.9,1681.2,1669.3,1605.0,1626.7,1642.0,0.7%,-1.1%,12.4%
                 CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1267.5,1293.3,1330.2,1354.7,1346.2,1365.4,1324.4,1248.6,1137.4,1027.7,965.4,930.1,887.9,882.3,891.2,899.3,917.0,916.2,935.6,947.5,946.8,983.6,994.6,1002.1,926.8,969.5,1010.6,1014.6,991.9,993.2,967.4,965.6,-0.5%,0.2%,7.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" * In this review, primary energy comprises commercially traded fuels, including modern renewables used to generate electricity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Oil consumption is measured in million tonnes; other fuels in million tonnes oil equivalent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary Energy: Consumption by fuel*,,,,,,,,,,,,,,
,,,,,,,2015,,,,,,,2016
Million tonnes oil equivalent,Oil,Natural Gas,Coal,Nuclear Energy,Hydro electric,Renew- ables,Total,Oil,Natural Gas,Coal,Nuclear Energy,Hydro electric,Renew- ables,Total
,,,,,,,,,,,,,,,
US,856.5,710.5,391.8,189.9,55.8,71.5,2275.9,863.1,716.3,358.4,191.8,59.2,83.8,2272.7
Canada,99.1,92.2,19.6,22.8,85.4,8.5,327.7,100.9,89.9,18.7,23.2,87.8,9.2,329.7
Mexico,84.4,78.4,12.7,2.6,7.0,3.7,188.8,82.8,80.6,9.8,2.4,6.8,4.1,186.5
Total North America,1040.0,881.2,424.2,215.3,148.2,83.6,2792.4,1046.9,886.8,386.9,217.4,153.9,97.1,2788.9
,,,,,,,,,,,,,,,
Argentina,32.2,43.4,1.4,1.6,9.6,0.6,88.7,31.9,44.6,1.1,1.9,8.7,0.7,88.9
Brazil,146.6,37.5,17.7,3.3,81.4,16.0,302.6,138.8,32.9,16.5,3.6,86.9,19.0,297.8
Chile,17.6,3.7,7.3,-,5.4,1.9,35.9,17.8,4.1,8.2,-,4.4,2.3,36.8
Colombia,15.6,9.6,5.3,-,10.1,0.4,41.0,15.9,9.5,4.6,-,10.6,0.5,41.1
Ecuador,11.8,0.6,-,-,3.0,0.1,15.5,11.0,0.6,-,-,3.5,0.1,15.3
Peru,10.7,6.4,0.8,-,5.4,0.4,23.7,11.4,7.1,0.8,-,5.4,0.6,25.3
Trinidad & Tobago,2.2,19.4,-,-,-,^,21.6,2.2,17.2,-,-,-,^,19.4
Venezuela,30.2,31.1,0.2,-,17.3,^,78.8,28.7,32.0,0.1,-,13.9,^,74.6
Other S. & Cent. America,67.5,6.6,3.2,-,20.8,4.5,102.6,68.5,6.7,3.4,-,22.5,5.1,106.2
Total S. & Cent. America,334.4,158.3,35.9,5.0,152.9,24.0,710.4,326.2,154.7,34.7,5.5,156.0,28.2,705.3
,,,,,,,,,,,,,,,
Austria,12.5,7.5,3.2,-,8.4,2.3,33.9,12.7,7.9,3.2,-,9.0,2.4,35.1
Azerbaijan,4.5,9.6,^,-,0.4,^,14.5,4.6,9.4,^,-,0.4,^,14.5
Belarus,7.7,14.0,0.7,-,^,^,22.4,7.5,15.3,0.8,-,^,0.1,23.7
Belgium,31.0,13.6,3.2,5.9,0.1,3.2,56.9,31.8,13.9,3.0,9.8,0.1,3.2,61.7
Bulgaria,4.4,2.6,6.6,3.5,1.3,0.7,19.0,4.5,2.7,5.7,3.6,0.9,0.7,18.1
Czech Republic,8.9,6.5,16.6,6.1,0.4,1.7,40.2,8.4,7.0,16.9,5.5,0.5,1.7,39.9
Denmark,8.0,2.8,1.7,-,^,4.3,16.9,8.0,2.9,2.1,-,^,4.1,17.1
Finland,8.7,2.0,3.8,5.3,3.8,3.1,26.7,9.0,1.8,4.1,5.3,3.6,3.4,27.1
France,76.8,35.1,8.4,99.0,12.3,7.9,239.4,76.4,38.3,8.3,91.2,13.5,8.2,235.9
Germany,110.0,66.2,78.5,20.8,4.3,38.1,317.8,113.0,72.4,75.3,19.1,4.8,37.9,322.5
Greece,14.9,2.5,5.6,-,1.4,2.0,26.4,15.4,2.6,4.7,-,1.2,2.1,25.9
Hungary,7.0,7.5,2.4,3.6,0.1,0.7,21.2,7.1,8.0,2.3,3.6,0.1,0.8,21.9
Ireland,6.8,3.8,2.2,-,0.2,1.6,14.5,7.0,4.3,2.2,-,0.2,1.5,15.2
Italy,57.6,55.3,12.3,-,10.3,14.3,149.9,58.1,58.1,10.9,-,9.3,15.0,151.3
Kazakhstan,13.2,11.6,35.8,-,2.1,^,62.7,13.2,12.0,35.6,-,2.1,0.1,63.0
Lithuania,2.8,2.1,0.2,-,0.1,0.3,5.4,3.0,1.8,0.2,-,0.1,0.4,5.5
Netherlands,38.7,28.3,11.0,0.9,^,3.1,82.1,39.9,30.2,10.3,0.9,^,3.1,84.5
Norway,10.3,4.4,0.8,-,31.1,0.6,47.2,10.4,4.4,0.8,-,32.4,0.5,48.6
Poland,24.9,14.7,48.7,-,0.4,4.7,93.4,27.2,15.6,48.8,-,0.5,4.6,96.7
Portugal,11.5,4.3,3.3,-,2.0,3.6,24.6,11.2,4.6,2.9,-,3.6,3.7,26.0
Romania,9.2,9.0,5.9,2.6,3.8,2.2,32.6,9.5,9.5,5.4,2.6,4.1,2.0,33.1
Russian Federation,144.2,362.5,92.2,44.2,38.5,0.2,681.7,148.0,351.8,87.3,44.5,42.2,0.2,673.9
Slovakia,3.7,3.9,3.3,3.4,0.9,0.5,15.7,4.0,4.0,3.1,3.3,1.0,0.5,15.9
Spain,61.2,24.6,13.7,13.0,6.3,15.6,134.4,62.5,25.2,10.4,13.3,8.1,15.5,135.0
Sweden,14.1,0.8,2.1,12.8,17.0,6.1,52.9,14.7,0.8,2.2,14.2,14.1,6.1,52.2
Switzerland,10.7,2.6,0.1,5.3,8.5,0.7,27.9,10.2,2.7,0.1,4.8,7.8,0.8,26.4
Turkey,38.9,39.2,34.7,-,15.2,3.9,131.9,41.2,37.9,38.4,-,15.2,5.2,137.9
Turkmenistan,6.6,26.5,-,-,-,^,33.1,6.7,26.6,-,-,-,^,33.2
Ukraine,9.2,25.9,27.3,19.8,1.2,0.4,83.9,9.1,26.1,31.5,18.3,1.6,0.3,87.0
United Kingdom,71.8,61.3,23.0,15.9,1.4,17.5,190.9,73.1,69.0,11.0,16.2,1.2,17.5,188.1
USSR,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Uzbekistan,2.7,45.2,1.1,-,2.7,^,51.7,2.8,46.2,1.0,-,2.7,^,52.7
Other Europe & Eurasia,33.3,13.6,23.0,1.9,20.7,2.3,94.8,34.5,13.9,23.0,1.8,21.7,2.5,97.6
Total Europe & Eurasia,865.9,909.2,471.3,263.9,194.7,141.6,2846.6,884.6,926.9,451.6,258.2,201.8,144.0,2867.1
,,,,,,,,,,,,,,,
